InvoiceID,ItemID
2219,434
2219,248
2219,2220
2219,93
2219,211
2219,600
2219,1705
2219,2221
2219,2222
2219,307
2219,145
2219,895
2219,30
2219,1189
2219,794
2219,732
2219,248
2219,99
2219,455
2219,65
2219,2223
2219,1293
2219,447
2219,460
2219,1465
2219,526
2219,2020
2219,209
2219,30
2219,50
2219,1015
2219,2036
2219,1802
2219,1020
2219,965
2219,170
2219,1866
2219,248
2219,11
2219,9
2219,2221
2219,392
2219,790
2219,211
2219,485
2219,29
2219,28
2219,1831
2219,286
2219,273
2219,193
2219,2224
2219,120
2219,26
2219,99
2219,310
2219,1516
2219,2225
2219,215
2219,1995
2219,711
2219,1511
2219,176
2219,331
2219,1961
2219,1748
2219,311
2226,958
2226,1672
2226,630
2226,2035
2226,547
2226,962
2226,963
2226,965
2226,451
2226,967
2226,618
2226,120
2226,1448
2226,55
2226,684
2226,2227
2226,678
2226,416
2226,277
2226,275
2226,73
2226,868
2226,1726
2226,2204
2226,970
2226,1388
2226,454
2226,455
2226,484
2226,488
2226,971
2226,972
2226,973
2226,974
2226,975
2226,2228
2226,221
2226,1917
2226,380
2226,977
2226,481
2226,978
2226,203
2226,204
2226,213
2226,214
2226,1243
2226,2229
2226,387
2226,161
2226,744
2226,769
2226,1211
2226,1454
2226,2230
2226,2231
2226,2232
2226,2233
2226,457
2226,1610
2226,446
2226,458
2226,982
2226,875
2226,1254
2226,2234
2226,555
2226,983
2226,985
2226,1456
2226,1457
2226,18
2226,871
2226,625
2226,987
2226,1459
2226,43
2226,1461
2226,989
2226,241
2226,991
2226,89
2226,918
2226,992
2226,528
2226,799
2226,994
2226,2235
2226,802
2226,1617
2226,498
2226,391
2226,996
2226,143
2226,997
2226,144
2226,326
2226,328
2226,2236
2226,1268
2226,2020
2226,306
2226,379
2226,1000
2226,1467
2226,1363
2226,1001
2226,634
2226,166
2226,828
2226,158
2226,1675
2226,181
2226,159
2226,160
2226,1005
2226,292
2226,1006
2226,2237
2226,1661
2226,53
2226,921
2226,1010
2226,714
2226,1618
2226,512
2226,417
2226,510
2226,832
2226,51
2226,52
2226,1014
2226,2238
2226,287
2226,508
2226,230
2226,509
2226,251
2226,1016
2226,853
2226,406
2226,462
2226,633
2226,605
2226,899
2226,694
2226,1305
2226,606
2226,1328
2226,483
2226,1299
2226,675
2226,1017
2226,491
2226,490
2226,492
2226,898
2226,897
2226,607
2226,2239
2226,234
2226,398
2226,2149
2226,21
2226,765
2226,763
2226,797
2226,44
2226,441
2226,538
2226,1476
2226,642
2226,218
2226,47
2226,408
2226,1020
2226,1021
2226,486
2226,749
2226,742
2226,655
2226,1671
2226,37
2226,33
2226,613
2226,1022
2226,599
2226,397
2226,591
2226,478
2226,477
2226,783
2226,15
2226,1480
2226,16
2226,7
2226,1248
2226,687
2226,1024
2226,1025
2226,448
2226,677
2226,2240
2226,296
2226,1688
2226,403
2226,891
2226,1253
2226,1713
2226,145
2226,882
2226,312
2226,311
2226,2241
2226,395
2226,377
2226,1029
2226,1030
2226,502
2226,274
2226,337
2226,1130
2226,310
2226,1034
2226,249
2226,248
2226,260
2226,2242
2226,2243
2226,1489
2226,497
2226,49
2226,463
2226,700
2226,686
2226,2244
2226,479
2226,211
2226,187
2226,146
2226,574
2226,739
2226,793
2226,1037
2226,1038
2226,501
2226,474
2226,26
2226,99
2226,207
2226,208
2226,844
2226,209
2226,405
2226,772
2226,1039
2226,1042
2226,1043
2226,2245
2226,1322
2226,1048
2226,1497
2226,61
2226,1276
2226,2246
2226,1502
2226,2196
2226,1503
2226,1053
2226,1055
2226,1266
2226,270
2226,25
2226,1056
2226,1508
2226,651
2226,2247
2226,1371
2226,1509
2226,2248
2226,1058
2226,1061
2226,1063
2226,1064
2226,874
2226,2249
2226,2250
2226,2150
2226,2251
2226,2252
2226,67
2226,152
2226,303
2226,1068
2226,1513
2226,854
2226,1514
2226,6
2226,5
2226,220
2226,1072
2226,1073
2226,1074
2226,513
2226,848
2226,1637
2226,2253
2226,1076
2226,396
2226,378
2226,355
2226,354
2226,293
2226,294
2226,1114
2226,1116
2226,1117
2226,639
2226,1517
2226,1120
2226,331
2226,1521
2226,2254
2226,2255
2226,1522
2226,2256
2226,1246
2226,825
2226,1828
2226,1638
2226,12
2226,173
2226,1124
2226,1579
2226,2257
2226,2258
2226,768
2226,1125
2226,664
2226,383
2226,731
2226,19
2226,381
2226,210
2226,121
2226,2221
2226,93
2226,359
2226,198
2226,1079
2226,1080
2226,2259
2226,1340
2226,1082
2226,170
2226,289
2226,2260
2226,2261
2226,176
2226,435
2226,1884
2226,777
2226,0
2226,1087
2226,1532
2226,1088
2226,1791
2226,923
2226,1089
2226,924
2226,300
2226,2262
2226,2263
2226,422
2226,2264
2226,2265
2226,1338
2226,1090
2226,1093
2226,2266
2226,1535
2226,616
2226,1094
2226,2267
2226,2268
2226,2269
2226,2270
2226,2271
2226,2272
2226,2273
2226,412
2226,2274
2226,1105
2226,2275
2226,2276
2226,1107
2226,1557
2226,1559
2226,2277
2226,2278
2226,1560
2226,2279
2226,1109
2226,1110
2226,2280
2226,2281
2226,2282
2226,1112
2226,2283
2226,1113
2226,40
2226,557
2226,1389
2226,1945
2226,1923
2226,2284
2226,2285
2226,1769
2226,1142
2226,212
2226,1398
2226,384
2226,2286
2226,771
2226,1148
2226,83
2226,1149
2226,87
2226,327
2226,479
2226,12
2226,726
2226,359
2226,2287
2226,55
2226,447
2226,759
2226,1017
2226,675
2226,474
2226,362
2226,711
2226,1152
2226,1406
2226,912
2226,1156
2226,314
2226,1561
2226,1158
2226,723
2226,757
2226,756
2226,1159
2226,1160
2226,1408
2226,1163
2226,1409
2226,1984
2226,2288
2226,1165
2226,63
2226,732
2226,748
2226,332
2226,713
2226,2289
2226,1166
2226,543
2226,1922
2226,1167
2226,1168
2226,116
2226,1169
2226,117
2226,1279
2226,1171
2226,733
2226,1172
2226,90
2226,1653
2226,1174
2226,1129
2226,2290
2226,1417
2226,1591
2226,2291
2226,1176
2226,271
2226,2058
2226,1178
2226,69
2226,2292
2226,1179
2226,2293
2226,1418
2226,2294
2226,1180
2226,257
2226,622
2226,290
2226,1181
2226,1422
2226,1734
2226,1190
2226,185
2226,913
2226,1423
2226,2295
2226,276
2226,533
2226,228
2226,219
2226,679
2226,658
2226,516
2226,135
2226,890
2226,2118
2226,2117
2226,376
2226,640
2226,2296
2226,1428
2226,2297
2226,1385
2226,565
2226,2298
2226,1433
2226,1434
2226,1198
2226,466
2226,2299
2226,48
2226,22
2226,23
2226,936
2226,938
2226,217
2226,487
2226,41
2226,940
2226,941
2226,942
2226,728
2226,1307
2226,602
2226,750
2226,2300
2226,2301
2226,922
2226,268
2226,1439
2226,410
2226,1440
2226,847
2226,1739
2226,2171
2226,39
2226,948
2226,949
2226,236
2226,523
2226,235
2226,522
2226,1442
2226,2302
2226,1444
2226,950
2226,375
2226,374
2226,1221
2226,1631
2226,932
2226,98
2226,97
2226,114
2226,952
2226,2303
2226,953
2226,2192
2226,1900
2226,955
2226,414
2226,1446
2226,92
2226,838
2226,837
2226,225
2226,594
2226,493
2226,956
2226,957
2226,597
2305,2304
2307,135
2307,909
2307,270
2308,142
2308,135
2308,908
2308,337
2308,11
2308,502
2308,260
2308,249
2308,248
2308,625
2308,1260
2309,1825
2309,2310
2309,2311
2312,1769
2312,350
2312,2313
2312,1099
2312,726
2312,2314
2312,2315
2312,1728
2312,1796
2312,2316
2318,78
2318,81
2318,97
2318,771
2318,430
2318,1149
2318,992
2318,84
2318,1366
2318,276
2318,275
2318,337
2318,69
2318,177
2319,1022
2320,102
2322,159
2322,16
2322,15
2322,1480
2322,55
2322,395
2322,377
2322,12
2322,447
2322,896
2322,455
2322,595
2322,1047
2322,1322
2322,552
2322,211
2322,2323
2322,1081
2322,591
2322,397
2322,478
2322,599
2322,477
2322,613
2322,2324
2322,1714
2322,536
2322,1370
2326,360
2326,328
2326,362
2326,87
2326,361
2329,2327
2329,908
2329,25
2329,1267
2329,50
2329,1254
2329,329
2329,614
2329,2330
2329,614
2329,198
2329,2331
2329,2332
2329,1632
2329,2333
2329,739
2329,159
2329,2334
2329,420
2329,313
2329,773
2329,2335
2329,773
2329,1438
2329,132
2329,179
2329,1004
2329,1535
2329,2119
2329,2336
2329,230
2329,509
2329,229
2329,508
2329,637
2329,2337
2329,185
2329,2300
2329,2338
2329,2339
2329,2340
2329,2341
2329,1995
2329,711
2329,1995
2329,2204
2329,2193
2329,1438
2329,2342
2329,2343
2329,788
2329,1193
2329,19
2329,2222
2329,1366
2329,2344
2329,2345
2329,47
2329,2200
2329,106
2329,997
2329,2346
2329,889
2329,1848
2329,1849
2329,1720
2348,377
2348,395
2348,478
2348,613
2348,55
2348,211
2348,120
2348,479
2348,474
2348,739
2348,193
2348,825
2348,471
2348,1945
2348,273
2348,1831
2348,286
2348,1957
2348,779
2348,289
2348,968
2348,2119
2348,12
2348,229
2348,499
2348,90
2348,863
2348,749
2348,742
2349,825
2349,1566
2349,42
2349,1722
2349,215
2349,216
2349,86
2349,392
2349,90
2349,1174
2349,1922
2349,543
2349,1175
2349,1723
2349,321
2349,2092
2349,1953
2349,268
2349,2350
2349,611
2349,251
2349,634
2349,853
2349,150
2349,1114
2349,93
2349,687
2349,269
2349,732
2349,578
2349,893
2349,859
2349,863
2349,294
2349,220
2349,1116
2349,1516
2349,630
2351,739
2353,1566
2353,724
2353,1922
2353,530
2353,634
2353,2354
2353,2091
2353,711
2353,126
2353,528
2353,307
2353,1414
2353,2196
2353,252
2353,1488
2355,1597
2355,462
2355,406
2355,513
2355,1074
2355,17
2355,447
2355,479
2355,253
2355,211
2355,536
2355,135
2355,765
2357,73
2357,2192
2357,454
2357,552
2357,455
2357,1198
2357,236
2357,523
2357,375
2357,1159
2357,1834
2357,55
2357,275
2357,1505
2359,54
2359,176
2361,177
2361,1371
2362,1371
2364,634
2366,76
2366,271
2366,1276
2366,1360
2366,1434
2366,1032
2366,99
2366,189
2368,961
2368,662
2368,1889
2368,292
2368,824
2368,1617
2368,2369
2368,909
2368,1266
2368,797
2368,764
2368,763
2368,765
2368,883
2371,486
2371,909
2371,576
2371,159
2371,254
2371,1444
2371,113
2371,2142
2371,158
2371,2194
2371,1444
2371,69
2371,2372
2371,2373
2371,2374
2371,1755
2371,1279
2371,808
2371,1067
2371,579
2371,363
2371,680
2371,340
2371,1188
2371,303
2371,822
2371,1414
2371,854
2371,1068
2371,1175
2371,863
2376,128
2376,1336
2376,60
2376,374
2376,45
2376,89
2376,1210
2376,1669
2376,325
2376,471
2376,1434
2376,16
2376,966
2376,87
2376,327
2376,54
2377,1252
2377,1037
2377,600
2377,1491
2377,2142
2377,1301
2377,633
2377,1454
2377,211
2377,55
2377,212
2377,479
2377,474
2377,602
2377,1498
2377,820
2377,1081
2377,7
2377,426
2377,536
2377,1032
2377,1130
2377,1267
2377,1033
2377,333
2377,1820
2377,1311
2377,793
2377,1016
2377,141
2377,287
2377,375
2377,949
2377,20
2377,1766
2377,639
2377,1535
2377,983
2377,242
2377,573
2377,2378
2377,314
2377,316
2377,1486
2377,634
2377,1456
2377,337
2377,193
2377,499
2377,1029
2377,869
2377,177
2377,818
2377,1930
2377,16
2377,15
2377,1480
2377,1481
2377,1251
2377,1168
2377,808
2377,1414
2377,228
2377,73
2377,220
2377,527
2377,275
2377,1517
2377,1518
2377,1160
2377,373
2380,1248
2380,687
2380,106
2380,707
2380,81
2380,952
2380,248
2380,9
2380,837
2380,594
2380,160
2380,0
2380,839
2380,76
2380,6
2380,5
2380,276
2380,1726
2380,732
2382,533
2382,6
2382,1446
2382,209
2382,251
2382,474
2382,337
2382,1726
2382,2383
2382,215
2382,86
2382,216
2382,1320
2382,211
2384,727
2385,1246
2385,441
2387,11
2387,249
2387,248
2387,474
2387,2388
2387,2389
2387,211
2387,479
2387,634
2387,742
2387,749
2387,2390
2391,790
2391,971
2391,1312
2391,321
2391,2142
2391,909
2391,485
2391,842
2391,837
2391,115
2391,925
2391,106
2391,1437
2391,1856
2391,1717
2391,5
2391,1717
2391,1157
2391,1561
2391,707
2391,106
2391,924
2391,311
2391,723
2392,1146
2392,933
2392,771
2392,436
2392,1403
2392,1148
2392,83
2392,1149
2392,327
2392,362
2392,361
2392,2393
2392,1151
2392,2394
2392,316
2392,315
2392,314
2392,2225
2392,215
2392,732
2392,392
2392,90
2392,357
2392,1653
2392,271
2392,1177
2392,1796
2392,2058
2392,444
2392,622
2392,290
2392,621
2392,276
2392,533
2392,228
2392,219
2392,658
2392,135
2392,890
2392,1285
2392,1673
2392,1241
2392,1674
2392,1333
2392,410
2392,141
2392,932
2392,98
2392,707
2392,97
2392,414
2392,500
2392,92
2392,963
2392,426
2392,965
2392,451
2392,966
2392,618
2392,120
2392,55
2392,280
2392,277
2392,275
2392,73
2392,102
2392,484
2392,488
2392,231
2392,221
2392,43
2392,440
2392,918
2392,992
2392,498
2392,996
2392,143
2392,328
2392,106
2392,358
2392,379
2392,634
2392,1869
2392,159
2392,1575
2392,287
2392,230
2392,509
2392,829
2392,222
2392,46
2392,113
2392,125
2392,538
2392,130
2392,253
2392,218
2392,1479
2392,1359
2392,37
2392,36
2392,33
2392,259
2392,1022
2392,599
2392,397
2392,591
2392,478
2392,477
2392,395
2392,502
2392,274
2392,249
2392,260
2392,211
2392,193
2392,474
2392,2395
2392,2396
2392,122
2392,2397
2392,2398
2392,25
2392,177
2392,2399
2392,6
2392,5
2392,2400
2392,1072
2392,1073
2392,1074
2392,513
2392,396
2392,354
2392,825
2392,2221
2392,93
2392,2401
2392,2402
2392,2403
2392,2404
2392,2405
2392,81
2392,2406
2392,2407
2409,1461
2409,249
2409,906
2409,146
2409,30
2409,2410
2409,786
2409,563
2409,54
2411,2295
2411,315
2411,1674
2411,211
2411,2412
2411,316
2411,2413
2411,819
2411,212
2411,630
2411,1514
2411,2414
2411,1221
2411,1631
2411,33
2411,147
2411,314
2411,280
2411,220
2411,2202
2411,1148
2411,177
2411,503
2411,1609
2411,218
2411,248
2411,1252
2411,1094
2411,1819
2416,634
2416,863
2416,806
2416,2137
2416,414
2416,201
2416,467
2416,202
2416,527
2416,641
2416,73
2418,276
2418,53
2418,1351
2418,479
2418,486
2418,1466
2418,160
2421,2419
2421,1879
2421,2422
2421,2423
2421,2424
2421,2425
2421,1220
2421,908
2421,385
2421,384
2421,1282
2421,2426
2421,2120
2421,561
2421,1380
2421,2427
2421,0
2421,377
2421,2428
2421,460
2421,329
2421,883
2421,1856
2421,1456
2421,1717
2421,2429
2421,1128
2421,1714
2421,2430
2421,2431
2421,393
2421,1328
2421,2432
2421,1837
2421,447
2421,2185
2421,560
2421,561
2421,1248
2421,687
2421,99
2421,2433
2421,1144
2421,373
2421,642
2421,1092
2421,999
2421,423
2421,2434
2421,2435
2421,2436
2421,1826
2421,932
2438,55
2438,1631
2438,2439
2438,552
2438,732
2438,89
2438,249
2438,11
2438,455
2438,356
2438,211
2438,844
2438,354
2438,276
2438,486
2438,209
2438,426
2438,1866
2438,348
2438,2440
2438,16
2438,15
2438,1717
2438,1959
2438,1856
2438,1480
2438,325
2438,471
2438,1597
2438,1834
2438,639
2438,1119
2438,1118
2438,533
2438,337
2438,789
2438,932
2438,106
2441,923
2441,128
2441,129
2441,1062
2441,2442
2441,494
2441,488
2441,231
2441,2443
2441,1834
2441,337
2441,276
2441,696
2441,597
2441,957
2441,160
2441,219
2441,454
2441,566
2441,447
2441,1953
2441,97
2445,597
2445,360
2445,361
2445,1144
2445,411
2445,54
2445,327
2446,1301
2446,605
2446,891
2446,2447
2446,2448
2446,241
2446,988
2446,559
2450,513
2452,160
2452,2453
2452,2344
2452,2303
2452,2345
2452,327
2452,277
2452,621
2452,622
2452,337
2452,1855
2452,451
2452,2454
2452,2455
2452,397
2452,477
2452,599
2452,591
2452,249
2452,260
2452,76
2452,0
2452,379
2452,851
2452,553
2452,2456
2452,356
2452,248
2452,993
2452,994
2452,2457
2452,2458
2452,2459
2452,414
2461,2350
2461,173
2461,1317
2463,2462
2464,655
2465,1672
2466,907
2467,1593
2469,2468
2471,2470
2472,565
2474,2473
2475,603
2477,2476
2478,1429
2479,1611
2480,1728
2481,1114
2482,975
2483,102
2485,2484
2486,1497
2487,2454
2488,2330
2490,2489
2492,2491
2493,2453
2495,2494
2496,2127
2498,2497
2500,891
2500,2501
2500,2502
2500,2503
2500,1340
2500,312
2500,311
2500,1156
2500,2504
2500,2505
2500,2440
2500,1583
2500,1063
2500,1587
2500,1582
2500,2506
2500,730
2500,1741
2500,2507
2500,904
2500,2508
2500,749
2500,1072
2500,54
2511,2509
2511,1643
2511,1005
2511,2350
2511,158
2511,1721
2511,1236
2511,1242
2511,25
2511,1313
2511,559
2511,393
2511,1245
2511,1244
2511,570
2511,1682
2511,92
2511,904
2511,340
2511,249
2511,1149
2511,992
2511,68
2511,324
2511,177
2512,172
2512,360
2512,361
2512,326
2512,1544
2512,2513
2512,1030
2512,1029
2512,2514
2512,2515
2512,2516
2512,1847
2512,1543
2512,2517
2512,2518
2519,1644
2521,378
2521,1175
2521,90
2521,92
2521,358
2521,91
2521,500
2521,508
2521,176
2521,918
2521,359
2521,54
2522,1142
2524,2523
2525,1051
2527,504
2527,1474
2527,506
2527,505
2527,231
2527,488
2527,484
2527,1158
2527,723
2527,132
2527,461
2527,1561
2527,1157
2528,496
2528,109
2528,344
2528,343
2528,110
2528,345
2530,2529
2532,260
2532,248
2532,249
2532,9
2532,495
2532,211
2532,86
2532,2186
2532,1632
2532,1836
2532,1677
2532,48
2532,230
2532,379
2532,213
2532,172
2532,44
2532,478
2532,2324
2532,216
2532,991
2532,2533
2532,2105
2532,315
2532,2291
2532,968
2532,1676
2532,1199
2532,271
2532,2193
2532,88
2532,657
2532,2335
2532,1126
2532,1726
2532,1158
2532,723
2532,2534
2532,181
2532,2535
2532,1838
2532,6
2532,378
2532,346
2532,1414
2532,1572
2532,277
2532,1648
2532,38
2532,913
2532,462
2532,220
2532,337
2532,552
2532,16
2532,179
2532,447
2532,214
2532,15
2532,1480
2532,1481
2532,1146
2532,445
2532,718
2532,1003
2532,1923
2532,440
2532,533
2532,987
2532,461
2532,2173
2532,406
2532,863
2536,1276
2538,1313
2538,308
2538,1511
2538,1633
2538,965
2538,350
2538,170
2538,289
2538,451
2538,329
2538,894
2538,959
2538,657
2538,1228
2538,1401
2538,2539
2538,1638
2538,508
2538,222
2538,829
2538,301
2538,305
2538,303
2538,1067
2538,764
2538,495
2538,12
2538,739
2538,337
2538,150
2538,1089
2541,73
2541,219
2541,274
2541,6
2541,5
2541,2142
2541,9
2541,470
2541,68
2541,558
2541,460
2543,135
2543,890
2543,55
2543,22
2543,23
2543,120
2543,634
2545,715
2545,2546
2545,1643
2548,634
2548,383
2550,37
2550,258
2550,36
2550,33
2550,528
2550,2171
2550,1440
2550,1572
2550,61
2550,253
2550,1618
2550,2260
2550,2261
2550,1168
2550,851
2550,850
2550,2551
2550,441
2550,44
2550,697
2550,614
2550,1869
2550,164
2550,200
2550,2552
2550,2553
2555,189
2555,31
2555,592
2555,1118
2555,199
2555,198
2555,1336
2555,129
2555,60
2555,128
2555,890
2555,697
2555,614
2555,851
2555,126
2555,258
2555,576
2555,1380
2555,561
2555,919
2555,594
2555,749
2555,742
2555,540
2555,707
2555,919
2555,23
2555,919
2555,1034
2555,440
2555,634
2555,733
2555,159
2555,160
2555,1800
2555,2289
2555,2556
2555,1054
2555,290
2555,700
2555,706
2555,2497
2555,648
2555,765
2555,99
2555,2557
2555,871
2555,733
2555,868
2555,209
2555,852
2555,851
2559,694
2559,1131
2561,1062
2561,2562
2561,415
2561,2442
2561,734
2561,276
2561,2563
2561,1255
2561,793
2561,73
2561,220
2561,1006
2561,292
2561,1005
2561,0
2561,274
2561,275
2561,69
2561,2564
2566,1842
2566,2567
2566,413
2566,2568
2566,1999
2566,595
2566,340
2566,363
2566,2440
2566,415
2566,2142
2566,2442
2566,2440
2566,415
2566,1063
2566,275
2566,219
2566,1469
2566,1470
2566,307
2566,252
2566,1168
2566,1169
2566,116
2566,1279
2566,300
2566,117
2566,115
2566,973
2566,363
2566,595
2566,555
2566,340
2566,159
2566,2171
2570,976
2570,159
2570,160
2570,152
2570,822
2570,1329
2570,66
2570,0
2570,184
2570,67
2570,1084
2570,2039
2570,850
2570,576
2572,607
2572,606
2572,1299
2572,1300
2572,1328
2572,898
2572,1475
2572,897
2572,40
2572,1995
2572,477
2572,591
2572,599
2572,478
2572,397
2572,485
2572,441
2572,55
2572,260
2572,11
2572,502
2572,248
2572,249
2572,22
2572,312
2572,491
2572,492
2572,490
2572,486
2572,172
2572,160
2572,451
2572,522
2572,781
2572,966
2572,2573
2572,618
2572,2323
2572,360
2572,327
2572,87
2575,2574
2575,2576
2578,76
2578,2579
2578,1856
2578,55
2578,637
2578,276
2578,219
2578,5
2578,337
2578,513
2578,260
2578,11
2578,249
2578,502
2581,393
2581,2582
2581,1026
2581,2120
2581,356
2581,525
2581,508
2581,230
2581,509
2581,222
2581,2429
2581,2583
2581,1270
2581,1853
2581,1854
2581,1637
2581,1016
2581,833
2581,398
2581,1131
2581,378
2581,552
2581,5
2581,326
2581,447
2581,533
2581,45
2581,379
2581,502
2581,249
2581,9
2581,782
2581,327
2581,360
2581,16
2581,44
2581,1993
2581,2584
2581,1649
2581,172
2581,1647
2581,487
2581,753
2581,17
2581,494
2581,337
2581,1632
2581,1119
2581,655
2581,141
2581,2585
2586,985
2586,1456
2586,984
2586,254
2586,1251
2586,2546
2586,76
2586,503
2586,486
2586,0
2586,324
2586,160
2586,159
2586,0
2586,1338
2586,259
2586,36
2586,258
2586,36
2586,37
2586,258
2586,37
2586,1359
2586,36
2586,762
2586,259
2586,1359
2586,258
2586,1338
2586,65
2586,503
2586,1643
2586,2587
2586,764
2586,765
2586,715
2586,1084
2586,1643
2586,2504
2586,2588
2586,727
2586,1614
2590,891
2590,851
2590,1125
2590,1174
2590,634
2592,146
2592,574
2592,396
2594,2324
2594,613
2594,1714
2594,432
2594,433
2594,1535
2594,591
2594,599
2594,477
2594,395
2594,377
2594,1128
2594,1127
2594,159
2594,454
2594,455
2594,0
2594,1251
2594,675
2594,83
2594,361
2594,1340
2594,1338
2594,0
2594,1561
2594,1717
2594,1158
2594,723
2594,506
2594,505
2594,2595
2594,1481
2594,15
2594,1480
2594,16
2594,985
2594,984
2594,2171
2594,62
2594,771
2594,430
2597,128
2597,2598
2597,555
2597,236
2597,0
2597,487
2597,554
2597,1220
2597,68
2597,67
2597,12
2597,850
2597,662
2597,23
2597,22
2599,143
2599,2303
2599,566
2599,147
2599,1706
2599,55
2599,522
2599,1159
2599,470
2599,1492
2599,2233
2599,360
2599,2600
2599,1398
2599,1728
2599,1676
2599,2099
2599,992
2599,1834
2599,158
2599,1424
2599,809
2599,2601
2599,1889
2599,1597
2599,204
2599,1722
2599,2295
2599,1003
2599,1676
2599,718
2599,949
2599,141
2599,19
2599,213
2599,1575
2599,2175
2599,360
2599,172
2599,1009
2599,1007
2599,176
2599,1008
2599,913
2599,33
2599,1490
2599,300
2599,326
2599,621
2599,997
2599,922
2603,193
2603,579
2603,7
2603,364
2603,260
2603,630
2603,49
2603,337
2603,739
2603,844
2603,417
2603,474
2605,1854
2605,2606
2605,837
2605,2606
2605,7
2605,1831
2605,273
2605,286
2605,9
2605,502
2605,11
2605,536
2605,1024
2605,687
2605,1026
2605,1248
2605,7
2605,460
2605,248
2605,249
2605,502
2605,9
2605,260
2605,337
2608,337
2608,1267
2608,1210
2608,209
2608,548
2608,1566
2608,217
2608,939
2608,471
2608,325
2608,938
2608,578
2608,1423
2608,2196
2608,36
2608,37
2608,33
2608,259
2608,453
2608,329
2608,186
2608,1172
2608,87
2608,327
2608,361
2608,88
2608,43
2608,89
2608,2609
2608,126
2608,1953
2608,634
2608,1366
2608,84
2608,85
2608,1076
2608,789
2608,788
2608,1996
2608,242
2608,227
2608,838
2608,837
2608,841
2608,840
2608,1296
2608,1295
2608,509
2608,508
2608,423
2608,1535
2608,11
2608,2301
2608,537
2608,125
2608,2610
2608,2237
2608,2443
2608,926
2608,522
2608,234
2608,2611
2608,54
2612,218
2612,1854
2612,1855
2612,2613
2612,2311
2612,414
2615,2102
2615,1089
2615,474
2615,481
2615,678
2615,416
2615,8
2615,1253
2615,359
2615,93
2615,92
2615,501
2615,358
2615,91
2615,500
2615,516
2615,1312
2615,796
2615,1996
2615,2616
2615,1664
2615,1183
2615,704
2615,159
2615,1320
2615,482
2618,1466
2618,374
2618,128
2618,129
2618,60
2618,2286
2618,1399
2618,1398
2618,913
2618,375
2618,446
2618,2390
2618,2504
2618,984
2618,985
2618,509
2618,230
2618,508
2618,406
2618,1717
2618,462
2618,447
2618,494
2618,459
2618,777
2619,1717
2619,457
2619,462
2619,494
2619,459
2619,913
2619,2620
2619,2621
2622,374
2624,781
2624,405
2624,98
2624,435
2624,1747
2624,497
2624,115
2624,326
2624,789
2624,324
2624,788
2624,1160
2624,113
2624,62
2624,67
2624,113
2624,37
2624,36
2624,508
2624,229
2624,1094
2624,441
2624,44
2626,177
2628,1156
2628,346
2628,451
2628,578
2628,1173
2628,685
2628,714
2628,484
2628,249
2628,248
2628,2150
2628,784
2628,1248
2628,1024
2628,354
2628,711
2628,1995
2628,1001
2628,462
2628,1157
2628,1717
2628,621
2628,290
2628,0
2628,211
2628,1033
2628,55
2628,1497
2628,1064
2628,2186
2628,1647
2628,622
2628,76
2628,575
2628,1796
2628,1177
2628,2058
2628,16
2628,1801
2628,364
2628,1147
2628,454
2628,1159
2628,757
2628,1389
2628,557
2628,323
2628,90
2628,1116
2628,1117
2628,160
2628,693
2628,690
2628,691
2628,689
2628,692
2628,688
2628,486
2628,732
2628,444
2628,445
2628,443
2628,442
2628,1797
2628,712
2628,2629
2628,1146
2628,1795
2628,1701
2628,1805
2628,501
2628,357
2628,359
2628,90
2628,1129
2628,1798
2628,756
2628,1799
2628,543
2628,42
2628,1412
2628,851
2628,850
2628,1889
2628,1174
2628,1453
2628,1735
2628,679
2628,276
2628,5
2628,1856
2628,1834
2628,78
2628,97
2628,176
2628,992
2628,1149
2628,832
2628,831
2628,1004
2628,181
2628,1275
2628,949
2628,158
2628,923
2628,925
2628,2091
2628,788
2628,566
2628,1461
2628,272
2628,462
2628,686
2628,494
2628,459
2628,458
2628,2595
2628,789
2631,0
2631,76
2632,1488
2632,269
2632,2595
2632,978
2632,614
2632,987
2632,955
2632,378
2632,177
2632,2633
2632,605
2632,1301
2632,901
2632,1424
2632,851
2632,462
2632,491
2632,2634
2632,600
2632,904
2632,55
2632,1471
2632,2196
2636,192
2636,484
2636,2637
2636,1717
2636,1561
2636,53
2636,1637
2636,274
2636,1389
2636,522
2636,375
2636,374
2636,753
2636,398
2636,833
2636,219
2636,270
2639,274
2639,1253
2639,355
2639,36
2639,26
2639,542
2639,276
2639,553
2639,1169
2639,1279
2639,441
2639,28
2639,161
2639,146
2639,1953
2639,1174
2639,662
2639,164
2639,1129
2641,311
2641,869
2641,427
2641,312
2641,1301
2641,1305
2641,55
2641,211
2641,1617
2641,700
2641,869
2641,160
2641,477
2641,1320
2641,972
2641,683
2641,1304
2641,1019
2641,536
2641,899
2641,2642
2641,170
2641,5
2641,274
2641,73
2641,618
2641,289
2641,12
2641,311
2641,285
2641,762
2641,972
2641,2142
2641,608
2641,755
2641,1340
2641,559
2641,460
2645,2643
2645,884
2645,213
2645,2202
2645,11
2645,231
2645,488
2645,484
2645,251
2645,553
2645,355
2645,364
2645,849
2645,1192
2645,554
2645,1054
2645,498
2645,1504
2645,392
2645,806
2645,2646
2645,457
2645,497
2645,1489
2645,1052
2645,543
2645,2647
2645,1716
2645,2489
2645,1609
2645,1922
2645,543
